0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
203	204.061	205.121	206.143	207.185	208.303	204.62	203.424	202.713	198.43	192.347	184.182	176.017	167.851	159.686	154.05	149.702	145.934	141.859	137.463	137	136.284	137	136.816	137	137	137	137	140.406	144	144	144	144	144	146.132	148.21	144	144.222	143.421	141.165	135.893	131.215	125.793	120.86	115.879	112.202	106.687	103.965	102.05	96.592	93.97	92.678	89.902	89.083	84.306	78.848	74.05	72	70.477	65.019	60.339	59	58.864	58.652	59	58.18	59	60.785	65.069	71.044	75.324	79.469	85	85	90.036	91	91	91	91	91	88.785	85	88.025	91	91	94.863	98.443	107.765	116.986	126.334	135.798	144.565	154.716	164.988	173.896	183.444	190.733	200.19	205.815	211.983	215.956	221.981	223	223.551	223	223	214.846	208.554	202.769	193.367	189.518	183.91	178.907	170.157	170	165.588	160.953	157	157	151.581	150	150	150	148.463	144.694	144	144	144	141.223	137	137.85	137.652	137.579	135.997	139.209	139.823	144.096	143.933	147.521	152.565	158.022	163.479	168.231	173.394	178.587	183.826	193.105	202.537	212.024	216.668	222.595	227.331	229	229	229	229	225.342	223	220.112	211.047	207.437	198.956	194.215	186.828	177.803	168.496	159.237	150.752	146.876	142.959	137.727	134.57	131	131	133.784	133.876	138.485	143.942	144	147.306	152.18	152.727	154.273	155.091	153.008	150.093	146.297	143.397	140.148	136.241	132.896	130.564	126.835	125.193	121.186	121.124	117.248	115.858	115.455	111.058	110.713	109.512	105.744	105	104.962	100.631	98	98	97.279	91.309	91	89.418	85	84.682	78.668	77.847	73.197	72	72	72	72.562	77.196	81.359	85.339	93.407	103.016	113.209	123.753	134.135	140.722	148.789	157.636	163.094	164	166.579	170	168.612	164.843	162.129	156.19	151.793	147.769	139.333	133.231	128.03	124	120.926	118	118	118.295	123.421	124	127.24	131	131.132	135.81	137	137	137	137	136.449	137	134.501	135.903	136.107	137	139.966	144.662	149.62	154.807	159.037	165.653	170.325	176.388	180.915	183	183	183	183	179.926	174.956	169.57	164.043	157.641	152.558	148.819	144.066	143.536	144	144	144.529	149.207	154.532	159.989	165.24	168.206	168.711	173.818	176.18	177	176.652	176.595	172.198	170	170	170	166.107	161.609	157	157	152.237	148.175	148.411	144	144	144	145.03	150	150	150	153.336	157	157.189	157.708	159.065	159.276	158.678	157	156.884	152.488	148.364	144.564	140.92	133.331	128.85	123.577	118.298	118	114.433	111	111	111	111	111	111.463	115.86	118.49
0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
229	226.087	222.054	216.65	212.714	209.393	203.589	199.558	194.343	190	190	185.591	183	181.807	177.099	177	173.133	167.978	163.149	157.657	152.166	143.823	135.442	130.691	125.199	120.32	117.754	112.676	109.109	105.082	99.418	94.89	90.37	82.77	73.956	68.79	60.585	51.807	43.136	34.823	30.281	26	26	26	26.706	31.354	35.58	39.434	47.616	52.991	59.947	68.906	72.844	80.716	85.907	91.232	95.564	103.562	107.683	112.022	118.055	121.832	124	126.929	131	132.326	136.788	140.21	144	143.718	144	139.088	138.987	135.654	135.478	131.961	131.062	128.138	125.497	124.137	127.519	131.729	135.442	139.514	143.845	149.238	154.087	158.484	164	164.355	168.144	170	170	170	165.272	164	159.861	156.304	150.812	148.958	144.399	140.519	137	137	134.878	131.166	131	129.53	124.325	124	122.21	118	118	113.436	108.381	103.701	103.423	99.47	98	95.486	91	91	91	91	91	91	91	96.942	98.601	104.015	105	109.723	111	111	111	111	111	114.365	115.982	118	118	121.713	126.823	135.136	144.419	153.432	161.903	172.037	177.663	183.742	192.925	200.886	205.113	214.109	217.676	226.048	230.436	237.028	241.735	247.182	248.982	250.856	253.541	249.829	249	248.304	243.972	242	242	237.058	236	234.917	229.242	228.784	223.978	220.989	216.607	212.851	208.344	198.609	193.138	183	174.956	166.912	158.867	153.674	148.779	144.263	141.68	139.268	140.416	142.917	148.632	152.901	158.144	163.807	168.15	173.867	179.022	183.123	188.916	189.186	192.851	196.703	196.309	201.801	199.713	196	196	196	191.492	187.886	183	182.37	179.904	179.112	178.036	178.255	176.98	180.083	180.269	181.508	185.591	189.923	187.982	190	190	190	190	185.398	183	181.641	176.923	171.178	163.289	154.448	148.901	139.877	132.691	127.87	123.124	117.936	113.529	111	111	106.886	105	105	105	102.564	98	98	93.088	91	91	90.738	85.961	85	85	84.641	78.949	78	78	78	75.399	72.013	72	72	72	68.951	70.349	67.166	65	65	61.718	59	59	59	59	59	63.011	65	69.317	72.831	81.841	88.547	93.63	99.122	105.885	114.952	123.998	132.79	137.58	144.935	154.049	163.609	172.633	181.674	185.785	190.099	193.812	197.523	196.439	196.989	193.346	193.143	189.536	184.044	179.188	174.061	167.596	157.144	151.586	143.998	134.945	130.111	124.619	119.823	114.635	110.376	105	105	105	102.177	100.764	98.908	104.53	105	105	108.481	111	111	115.886	119.741	124.156	130.097	134.294	140.713	145.948	155.077	162.885	167.185	176.343	183.16	188.3	190	190.33
0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
144	144.69	144.432	143.351	142.429	137	137.637	133.144	131	129.216	123.634	118.798	118.223	114.645	111	110.452	105.615	105	101.432	99.26	98	98.226	98.291	103.823	105	105.914	110.854	111.03	116.793	118	119.097	123.934	124	120.626	118	116.883	110.96	106.376	102.673	97.166	92.525	88.857	79.711	75.058	71.418	66.157	57.27	58.315	55.82	52	54.133	57.552	58.52	63.338	68.704	74.011	78.989	84.632	92.102	101.742	110.809	120.022	129.125	143.792	157.859	176.064	194.098	208.116	222.852	232.702	243.736	250.804	255	255	255	255	255	255	255	255	255	254.971	251.11	247.718	239.018	229.86	220.854	211.181	195.81	186.428	176.248	162.12	151.15	136.651	124.114	111.92	100.193	87.42	84.341	75.12	70.042	65.892	62.208	58.761	59.989	56.679	53.581	50.759	51.854	51.416	50.546	49.066	50.025	52	51.573	52	55.548	59	59.715	64.795	70.97	77.247	82.543	91.519	101.238	110.245	118.207	125.997	130.147	133.825	137.446	137.613	136.218	134.989	130.934	131.029	126.598	124	123.72	124	124	124	127.921	132.629	139.886	143.964	151.808	161.39	170.438	179.645	188.843	197.765	206.684	211.392	216.282	221.843	225.146	229	229	229	229	229	229	226.64	221.604	215.973	211.13	205.688	200.033	193.482	184.346	175.427	170.096	163.698	155.972	151.407	142.48	137.524	132.134	123.335	119.301	109.699	101.251	93.136	84.332	76.025	70.177	66.028	62.324	58.729	55.626	57.234	58.53	61.04	63.962	69.073	71.961	82.407	87.61	96.778	106.313	111.197	120.533	128.46	133.659	142.279	152.01	165.348	176.585	185.634	194.74	204.63	215.105	225.637	232.529	240.711	249	249	252.366	250.064	249	247.915	238.695	234.97	226.982	217.886	207.689	192.767	178.632	164.003	149.374	136.186	127.207	118.249	109.062	104.07	97.03	90.869	85.82	81.881	78	76.388	71.476	65.834	60.878	56.361	56.063	52	52.009	52	52	52	52	52	52	52	52	52	52	52	55.57	55.928	59	59.017	61.433	62.69	67.947	71.487	72.985	77.036	82.518	90.87	99.803	105.828	116.307	122.147	132.486	139.017	144	146.11	149.971	153.587	157.377	162.54	164	168.421	175.56	185.443	192.017	202.57	212.567	220.014	225.277	229.896	235.942	236	236	236	236	234.312	234.991	232.975	229	229.66	229.291	230.182	231.81	232.337	231.928	229	229	229	229	229	228.413	227.517	224.645	223	220.634	215.224	214.263	211.463	206.064	203	201.778	196.136	191.28	190	188.43	188.609	187.289	185.516	185.133	184.604	182.992	186.94	185.135	188.41	187.958	187.925	186.581	183.853	178.895	173.568	168.222	163.283	156.953
0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
144	140.33	137	138.653	139.828	144.579	144.636	149.742	149.776	151.295	153.57	157.587	158.484	164.069	163.795	164.618	164	164.241	165.072	165.2	167.136	169.226	170	170	172.968	176.238	173.126	175.762	170.383	168.762	162.048	152.644	143.75	134.502	121.012	110.314	101.365	91.978	83.105	74.081	64.939	56.218	51.881	44.342	39	36.934	32	32	32	32	32.839	37.195	41.709	45.571	53.885	62.837	71.902	83.923	96.014	107.719	121.55	135.759	144.668	154.292	160.249	165.891	171.163	177	177	181.619	186.991	192.527	197.905	203.862	209.819	214.951	216.705	218.305	219.084	220.032	216.361	215.805	216	211.053	209.679	205	202.338	198.568	195.14	190.52	185.318	181.103	177	176.233	170.029	170	162.839	157.963	154.292	150.622	149.738	144.521	144	139.427	135.587	134.99	133.166	130.641	128.65	125.685	120.338	115.428	109.126	105.411	103.335	98.943	92.986	92.059	90.684	90.028	89.87	87.777	90.828	94.47	98.14	104.234	111.109	115.372	118.654	127.027	134.782	140.37	145.994	151.284	157.241	163.198	168.418	170	174.488	178.736	183.983	189.94	192.317	195.968	201.428	203	203	203	203	197.404	196	192.46	187.533	180.375	171.405	164.567	158.705	148.213	140.791	132.793	124.606	121.433	118.045	114.711	111.04	111	110.811	111	110.45	110.333	110.158	109.091	109.865	106.719	105.341	106.321	102.994	99.324	100.227	98.983	98.778	98.86	101.505	103.404	108.507	114.012	117.072	124.629	126.875	129.877	136.944	139.797	141.887	144.106	146.244	149.673	155.576	159.447	161.645	167.696	172.281	177.309	182.415	183	183	183	183	183	182.952	180.887	179.225	178.681	177.98	181.126	183	183	184.825	188.496	190	190	190	190	190	189.628	185.628	183	183	183	182.905	177.666	177	177	177	177	177.243	176.978	178.266	177	177.658	177	177	174.008	170.043	165.238	163.741	160.53	156.979	155.616	150.267	150.396	150.155	146.39	144.452	141.874	137.347	135.228	131.86	125.024	115.985	108.542	103.175	97.33	91.261	86.117	79.338	74.905	69.433	63.68	58.519	52.562	46.605	45	43.935	43.057	39	40.186	43.332	45	48.123	52.888	58.091	61.899	70.959	77.003	86.561	96.406	107.094	115.978	124.713	130.806	136.173	142.966	146.957	150	151.364	157	157	162.235	166.667	168.104	172.106	177.911	183.02	188.977	190	193.335	197.289	202.881	203.382	209.726	212.677	216	218.15	223.269	226.885	229	229	230.544	230.987	229.999	229	227.968	223	223	222.447	217.735	216	216	216	216	221.817	223	226.198	229	230.645	236	236	240.728	241.497	242	242	242	242	242	239.731	236.585	236
0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
177	173.442	174.944	173.325	169.8	166.75	163.65	160.092	156.533	152.975	153.727	152.858	151.7	153.57	156.229	156.635	161.719	162.378	167	172.528	177	177.5	182.667	183	183	183	179.872	175.25	169.333	164.167	158.167	152.139	146.667	141.083	135.333	130.028	124	118.833	114.545	113.406	108.333	105	105	105	105.244	105	109.561	111	111	112.361	118	118	122.667	124	129.075	133.167	138.556	144.488	153.023	156.942	164.833	173.694	178.206	184.75	190.667	195.833	201.833	212.028	219.889	225.5	232.611	242.972	249	254.167	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250.333	240.084	232.5	223.315	213.111	201.917	190.722	184.361	174.333	166.833	161.278	157	157	157	157	158.742	163.585	164	165.472	170	170	170	170	170	170	170	170	167.25	164.2	164	159.794	157	154.667	150	149.9	146.85	144	144	143.65	138.975	137	137	137	140.336	144	144	146.333	150	150.778	156.806	162.833	168.167	173.889	179.5	184.944	190.833	196	196	201.056	207.083	210	211.833	217.167	223.167	228.333	229	233.278	238.833	244.333	249	249.333	254.5	255	255	255	252.833	247.444	241.5	236.333	230.361	225	219.306	210.944	201.25	195.333	190.167	184.167	173.972	166.667	158.167	148.333	142.194	131	124.979	119.667	113.917	108.333	102.861	96.833	90.833	85.667	84.606	79.134	78	78	78	78.149	78	83.444	88.833	93.275	100.528	106.333	111.671	121.483	129.639	138.267	147.167	155.444	167.25	177.667	182.833	188.833	194.167	196	198.115	199.04	201.242	203	200.842	197.283	198.756	199.759	201.339	203	200.561	202.326	200.375	196.817	198.011	196.7	195.524	190.5	190	184.919	183	180	175.841	170.181	169.762	164.428	166.457	168	170	170	170	170.778	176.806	177	177	173.111	170	167.972	163.028	157	150.972	145.667	139.917	134.333	128.861	123	117.806	111.778	106.5	101.506	99.536	95.667	90.66	90.739	89.488	87.422	86.607	85.75	85	85	84.869	85.094	85	85	81.306	79.355	78	78	78	78	78	78	78	79.199	78.758	78	78.553	80.949	82.302	81.967	78.408	78	78	78	78	75.1	72.05	72	71.953	72	71.985	74.178	75.833	81.5	86.779	88.356	91.583	97.611	104.207	114.867	121.167	128.161	138.938	148.537	157.797	166.842	175.859	184.704	191.05	194.1	197.342	200.9	198.228	196.166	193.944	191.615	189.385	187.125	182.833	177.667	173.606	172.132	167.993	167.2	164	163.929	164	158.556	157	157	154.472	150	147.438	144.039
0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
